Entity,year,value1
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,9.57
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,9.71
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,9.59
Argentina,2016,
Argentina,2017,
Argentina,2018,
Argentina,2019,
Argentina,2020,9.86
Asia,1990,5.3408546
Asia,1991,
Asia,1992,
Asia,1993,
Asia,1994,
Asia,1995,5.9571357
Asia,1996,
Asia,1997,
Asia,1998,
Asia,1999,
Asia,2000,6.6289124
Asia,2001,
Asia,2002,
Asia,2003,
Asia,2004,
Asia,2005,7.1300015
Asia,2006,
Asia,2007,
Asia,2008,
Asia,2009,
Asia,2010,7.6118946
Asia,2011,
Asia,2012,
Asia,2013,
Asia,2014,
Asia,2015,8.116568
Asia,2016,
Asia,2017,
Asia,2018,
Asia,2019,
Asia,2020,8.571011
Australia,1990,11.44
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,11.51
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,11.37
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,11.71
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,11.69
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,12.92
Australia,2016,
Australia,2017,
Australia,2018,
Australia,2019,
Australia,2020,12.93
Austria,1990,8.26
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,8.93
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,9.43
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,9.89
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,10.13
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2015,10.27
Austria,2016,
Austria,2017,
Austria,2018,
Austria,2019,
Austria,2020,10.39
Bangladesh,1990,3.15
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,3.72
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,4.77
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,5.51
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,6.22
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,6.76
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,7.23
Barbados,1990,8.79
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,9.07
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,9.23
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,9.41
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,9.57
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,9.46
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,9.67
Belgium,1990,10
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,10.64
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,10.95
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,11.11
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,11.29
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,11.36
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,11.57
Belize,1990,8.97
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,9.62
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,10.19
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,10.77
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,11.28
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,10.56
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,10.71
Benin,1990,2.24
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,2.73
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,3.31
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,3.85
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,4.57
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,5.42
Benin,2016,
Benin,2017,
Benin,2018,
Benin,2019,
Benin,2020,6.27
Bolivia,1990,7.63
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,8.09
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,8.73
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,8.77
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,8.57
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,8.62
Bolivia,2016,
Bolivia,2017,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,9.06
Brazil,1990,4.94
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,5.79
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,6.76
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,7.67
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,8.17
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2015,7.66
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,8
Bulgaria,1990,8.68
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,9.31
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,9.65
Bulgaria,2001,
Bulgaria,2002,
Bulgaria,2003,
Bulgaria,2004,
Bulgaria,2005,10.61
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2010,11.07
Bulgaria,2011,
Bulgaria,2012,
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2015,10.71
Bulgaria,2016,
Bulgaria,2017,
Bulgaria,2018,
Bulgaria,2019,
Bulgaria,2020,10.75
Cambodia,1990,3.2
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,3.41
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,3.64
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,4.26
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,4.94
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,5.32
Cambodia,2016,
Cambodia,2017,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,5.81
Cameroon,1990,4.65
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,5.3
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,5.76
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,6.06
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,6.41
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,7.05
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,7.37
Canada,1990,10.71
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,11.11
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,11.39
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,12.49
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,12.74
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,12.83
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,12.93
Chile,1990,8.58
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,8.92
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,9.41
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,9.96
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,10.35
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,10.49
Chile,2016,
Chile,2017,
Chile,2018,
Chile,2019,
Chile,2020,10.74
China,1990,6.45
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,7.17
China,1996,
China,1997,
China,1998,
China,1999,
China,2000,7.79
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,8.02
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,8.25
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,8.51
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,8.99
Colombia,1990,6.16
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,6.68
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,7.12
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,7.56
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,9.35
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,
Colombia,2015,9.78
Colombia,2016,
Colombia,2017,
Colombia,2018,
Colombia,2019,
Colombia,2020,10.2
Costa Rica,1990,7.28
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,7.61
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,7.96
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,8.52
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,8.43
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,8.77
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,9.12
Cote d'Ivoire,1990,2.79
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,3.46
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,4.06
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,4.52
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,4.93
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,5.4
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,6.05
Cuba,1990,9.21
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,9.58
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,9.88
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,10.36
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,11.06
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,11.12
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,11.61
Cyprus,1990,9.85
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,10.28
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,10.82
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,10.19
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,11.76
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,12.1
Cyprus,2016,
Cyprus,2017,
Cyprus,2018,
Cyprus,2019,
Cyprus,2020,12.42
Czechia,1990,11.35
Czechia,1991,
Czechia,1992,
Czechia,1993,
Czechia,1994,
Czechia,1995,12.3
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,1999,
Czechia,2000,12.78
Czechia,2001,
Czechia,2002,
Czechia,2003,
Czechia,2004,
Czechia,2005,12.81
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,12.8
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechia,2014,
Czechia,2015,12.93
Czechia,2016,
Czechia,2017,
Czechia,2018,
Czechia,2019,
Czechia,2020,12.93
Democratic Republic of Congo,1990,3.31
Democratic Republic of Congo,1991,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1993,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1995,3.52
Democratic Republic of Congo,1996,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1998,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2000,3.51
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,
Democratic Republic of Congo,2004,
Democratic Republic of Congo,2005,3.63
Democratic Republic of Congo,2006,
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,3.79
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2013,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,4.3
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,4.85
Denmark,1990,10.48
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,11.04
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,11.5
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,11.81
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,11.97
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,11.67
Denmark,2016,
Denmark,2017,
Denmark,2018,
Denmark,2019,
Denmark,2020,11.69
Dominican Republic,1990,6.13
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,6.58
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,7.03
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,7.54
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,8.12
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,8.48
Dominican Republic,2016,
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2019,
Dominican Republic,2020,9.04
Ecuador,1990,7.23
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,7.32
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,7.41
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,7.7
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,8.02
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,8.54
Ecuador,2016,
Ecuador,2017,
Ecuador,2018,
Ecuador,2019,
Ecuador,2020,9.07
Egypt,1990,4.6
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,5.36
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,6.3
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,6.93
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2010,7.44
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,7.53
Egypt,2016,
Egypt,2017,
Egypt,2018,
Egypt,2019,
Egypt,2020,8.01
El Salvador,1990,5.08
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,5.8
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,7.04
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,8.08
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,8.06
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,
El Salvador,2014,
El Salvador,2015,7.67
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,8.1
Eswatini,1990,5.28
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,5.2
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,4.62
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,4.64
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,5.33
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,5.77
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,6.46
Europe,1990,9.28623
Europe,1991,
Europe,1992,
Europe,1993,
Europe,1994,
Europe,1995,9.9699335
Europe,1996,
Europe,1997,
Europe,1998,
Europe,1999,
Europe,2000,10.59524
Europe,2001,
Europe,2002,
Europe,2003,
Europe,2004,
Europe,2005,11.250854
Europe,2006,
Europe,2007,
Europe,2008,
Europe,2009,
Europe,2010,11.683311
Europe,2011,
Europe,2012,
Europe,2013,
Europe,2014,
Europe,2015,11.717827
Europe,2016,
Europe,2017,
Europe,2018,
Europe,2019,
Europe,2020,11.9022875
Fiji,1990,9.24
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,10.28
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,9.97
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,9.76
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,10.35
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,11.09
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,11.52
Finland,1990,8.56
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,9.31
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,9.9
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,10.42
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,10.71
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,10.94
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,11.05
France,1990,8.32
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,9.36
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,10.22
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,10.86
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,11.34
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,11.6
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,11.89
Gambia,1990,1.85
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,2.33
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,2.77
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,3.39
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,3.92
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,4.42
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,4.92
Germany,1990,8.96
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,9.93
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,10.59
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,11.98
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,12.58
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,12.86
Germany,2016,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,13.1
Ghana,1990,6.05
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,6.27
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,6.67
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,7.28
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,7.66
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,7.72
Ghana,2016,
Ghana,2017,
Ghana,2018,
Ghana,2019,
Ghana,2020,8.39
Greece,1990,9.34
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,9.54
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,9.9
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2005,10.95
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,11.36
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,11.6
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,
Greece,2020,11.86
Guatemala,1990,3.66
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,3.96
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,4.35
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,4.33
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,5.21
Guatemala,2011,
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,
Guatemala,2015,5.72
Guatemala,2016,
Guatemala,2017,
Guatemala,2018,
Guatemala,2019,
Guatemala,2020,6.26
Guyana,1990,7.27
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,7.92
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,8.43
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,8.79
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,9
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,8.32
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,8.52
Haiti,1990,3.56
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,4.06
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,4.44
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,4.9
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,5.17
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,5.5
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,5.95
Honduras,1990,5.07
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
