country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Africa Eastern and Southern,1975,AFE,15.22409894,,,,,,,
Africa Eastern and Southern,1976,AFE,11.21647132,,,,,,,
Africa Eastern and Southern,1977,AFE,14.23805549,,,,,,,
Africa Eastern and Southern,1978,AFE,12.52689251,,,,,,,
Africa Eastern and Southern,1979,AFE,15.06984982,,,,,,,
Africa Eastern and Southern,1980,AFE,15.06651154,,,,,,,
Africa Eastern and Southern,1981,AFE,14.46159107,,,,,,,
Africa Eastern and Southern,1982,AFE,12.1399177,,,,,,,
Africa Eastern and Southern,1983,AFE,11.56752438,,,,,,,
Africa Eastern and Southern,1984,AFE,10.98386257,,,,,,,
Africa Eastern and Southern,1985,AFE,13.00656642,,,,,,,
Africa Eastern and Southern,1986,AFE,13.89197165,,,,,,,
Africa Eastern and Southern,1987,AFE,12.56344322,,,,,,,
Africa Eastern and Southern,1988,AFE,12.52225394,,,,,,,
Africa Eastern and Southern,1989,AFE,12.55820207,,,,,,,
Africa Eastern and Southern,1990,AFE,12.45791398,,0.982974822,821.8173043,1819.1097487,,,
Africa Eastern and Southern,1991,AFE,17.67810026,,0.942211641,865.25550456,1831.9224377,7.8379511362,,
Africa Eastern and Southern,1992,AFE,16.1676124,,0.907935931,734.73829252,1791.3205689,7.9917247717,,
Africa Eastern and Southern,1993,AFE,13.13566077,,0.909549811,710.17642089,1783.6403644,7.980381768,,
Africa Eastern and Southern,1994,AFE,14.85281498,,0.913413226,700.1892364,1809.2093652,7.8413724648,,
Africa Eastern and Southern,1995,AFE,12.28859126,,0.93300062,766.16563099,1880.4187442,7.562129535,,
Africa Eastern and Southern,1996,AFE,9.706586325,,0.943199917,741.05626309,1967.3836127,7.4444711027,,
Africa Eastern and Southern,1997,AFE,10.24959874,,0.962202863,762.89434841,2035.6664973,7.385646719,,
Africa Eastern and Southern,1998,AFE,7.495256007,,0.963156699,700.22469592,2045.2796937,7.4448380031,,
Africa Eastern and Southern,1999,AFE,7.819864776,,0.902134156,673.52099346,2079.8127451,7.5160380376,,
Africa Eastern and Southern,2000,AFE,8.601485149,,0.891352058,710.665706,2145.4855789,7.470910907,,
Africa Eastern and Southern,2001,AFE,5.840353983,,0.958882806,631.59569525,2217.2122392,7.3471513182,,
Africa Eastern and Southern,2002,AFE,8.763753664,,0.961553407,631.92828172,2280.9815628,7.3080998797,,
Africa Eastern and Southern,2003,AFE,7.44970014,,0.988082951,818.12192135,2341.1888314,7.2648985444,,
Africa Eastern and Southern,2004,AFE,5.023420686,,1.032475586,991.19216902,2474.2959977,7.0632700657,,
Africa Eastern and Southern,2005,AFE,8.558038022,,1.008065279,1126.3759478,2640.3740056,6.8784969982,,
Africa Eastern and Southern,2006,AFE,8.898163802,,0.996423294,1232.423412,2827.0298351,6.8023942271,,
Africa Eastern and Southern,2007,AFE,8.450774806,,1.013248627,1376.6387776,3015.1980924,6.7462656786,,
Africa Eastern and Southern,2008,AFE,12.56664466,,1.053662958,1435.8084509,3126.1839074,6.7367980633,,
Africa Eastern and Southern,2009,AFE,8.954218024,,0.99073418,1420.2937727,3084.8473596,6.8592944363,,
Africa Eastern and Southern,2010,AFE,5.537537916,,1.017488422,1656.366272,3194.0631831,7.2753639045,,
Africa Eastern and Southern,2011,AFE,8.97120641,,0.976840417,1806.7687779,3299.6538714,7.1493012065,,
Africa Eastern and Southern,2012,AFE,9.158707155,,0.98958467,1773.6515683,3215.0192582,6.9848943601,,
Africa Eastern and Southern,2013,AFE,5.750981334,,1.00115404,1736.8490379,3340.3240987,6.9043830363,,
Africa Eastern and Southern,2014,AFE,5.37028961,,1.013757999,1725.3329594,3478.6936774,6.8845004155,,
Africa Eastern and Southern,2015,AFE,5.24587835,,0.960429836,1554.1672988,3507.3067614,6.9830640521,,
Africa Eastern and Southern,2016,AFE,6.571396422,,0.941337319,1444.0035135,3601.4605994,7.1521569372,,
Africa Eastern and Southern,2017,AFE,6.399343416,,0.93387386,1625.2862363,3647.0392858,7.2742982709,,
Africa Eastern and Southern,2018,AFE,4.720811389,,0.921453437,1558.3074821,3736.5259447,7.2375625818,,
Africa Eastern and Southern,2019,AFE,4.653664731,,0.915293998,1507.9828808,3788.4135067,7.4267768318,,
Africa Eastern and Southern,2020,AFE,7.321106434,,0.795419908,1355.8059235,3637.8390253,7.9102905113,,
Africa Eastern and Southern,2021,AFE,6.824727093,,,1545.613215,3871.0985047,8.3039389524,,
Africa Eastern and Southern,2022,AFE,10.77375122,,,1644.0628287,4184.8360163,7.748144367,,
Africa Western and Central,1960,AFW,,,,,,,,
Africa Western and Central,1961,AFW,,,,,,,,
Africa Western and Central,1962,AFW,,,,,,,,
Africa Western and Central,1963,AFW,,,,,,,,
Africa Western and Central,1964,AFW,,,,,,,,
Africa Western and Central,1965,AFW,,,,,,,,
Africa Western and Central,1966,AFW,,,,,,,,
Africa Western and Central,1967,AFW,,,,,,,,
Africa Western and Central,1968,AFW,,,,,,,,
Africa Western and Central,1969,AFW,,,,,,,,
Africa Western and Central,1970,AFW,,,,,,,,
Africa Western and Central,1971,AFW,,,,,,,,
Africa Western and Central,1972,AFW,,,,,,,,
Africa Western and Central,1973,AFW,,,,,,,,
Africa Western and Central,1974,AFW,,,,,,,,
Africa Western and Central,1975,AFW,,,,,,,,
Africa Western and Central,1976,AFW,,,,,,,,
Africa Western and Central,1977,AFW,,,,,,,,
Africa Western and Central,1978,AFW,,,,,,,,
Africa Western and Central,1979,AFW,,,,,,,,
Africa Western and Central,1980,AFW,,,,,,,,
Africa Western and Central,1981,AFW,8.799210833,,,,,,,
Africa Western and Central,1982,AFW,12.05976521,,,,,,,
Africa Western and Central,1983,AFW,10.67193676,,,,,,,
Africa Western and Central,1984,AFW,11.25,,,,,,,
Africa Western and Central,1985,AFW,7.354925776,,,,,,,
Africa Western and Central,1986,AFW,5.950964999,,,,,,,
Africa Western and Central,1987,AFW,0.248788555,,,,,,,
Africa Western and Central,1988,AFW,2.523659306,,,,,,,
Africa Western and Central,1989,AFW,0.869287023,,,,,,,
Africa Western and Central,1990,AFW,1.057361395,,0.470111269,589.1658311,1749.271261,,,
Africa Western and Central,1991,AFW,1.741887859,,0.521084173,602.99428942,1784.5834034,4.3259423523,,
Africa Western and Central,1992,AFW,-0.062999006,,0.55801339,562.36246427,1822.2057782,4.4459192744,,
Africa Western and Central,1993,AFW,0.553455724,,0.513858989,571.88278142,1798.1597038,4.5902871018,,
Africa Western and Central,1994,AFW,31.84101684,,0.462384381,579.701872,1788.3360219,4.6228541698,,
Africa Western and Central,1995,AFW,10.56328867,,0.492656164,872.06732694,1816.4144028,4.6113347586,,
Africa Western and Central,1996,AFW,4.914239726,,0.55430471,1078.7028312,1885.8462774,4.5145814935,,
Africa Western and Central,1997,AFW,3.997141704,,0.540061978,1103.1866614,1949.5437187,4.4709269339,,
Africa Western and Central,1998,AFW,4.471125439,,0.506709396,1154.4795234,1988.2872539,4.4821582334,,
Africa Western and Central,1999,AFW,0.37226617,,0.502905403,523.22423552,1994.6464866,4.7096531726,,
Africa Western and Central,2000,AFW,2.530775167,,0.521688598,519.75739535,2056.7728018,4.7676788658,,
Africa Western and Central,2001,AFW,4.36152914,,0.533552346,532.27257584,2152.2437028,4.692619302,,
Africa Western and Central,2002,AFW,3.188693302,,0.486595754,619.7126518,2324.7760721,4.4707161026,,
Africa Western and Central,2003,AFW,1.760904101,,0.505790513,697.8512357,2432.7854185,4.3728643517,,
Africa Western and Central,2004,AFW,0.694336306,,0.497074477,841.29735233,2620.9079699,4.3064126433,,
Africa Western and Central,2005,AFW,5.631633514,,0.490733875,1000.7937224,2781.1888553,4.3353843722,,
Africa Western and Central,2006,AFW,4.415899842,,0.452812731,1243.1738894,2937.202967,4.2188986655,,
Africa Western and Central,2007,AFW,3.60736768,,0.426842357,1421.2729344,3091.4962096,4.1959547666,,
Africa Western and Central,2008,AFW,8.452976233,,0.436976622,1685.5560688,3256.1894968,4.2118539795,,
Africa Western and Central,2009,AFW,3.282440376,,0.409795106,1467.6158745,3379.3131896,4.2524911462,,
Africa Western and Central,2010,AFW,1.784844205,,0.447816577,1679.8878297,3553.1583521,4.2257546231,,
Africa Western and Central,2011,AFW,4.018699075,,0.45157809,1861.3810676,3700.4493239,4.2018548986,,
Africa Western and Central,2012,AFW,4.578374635,,0.452100782,1957.9177842,3802.9144596,4.1592642854,,
Africa Western and Central,2013,AFW,2.439200761,,0.481623107,2154.1508324,3952.8126251,3.8162161047,,
Africa Western and Central,2014,AFW,1.768435821,,0.493504869,2248.3162547,4145.2031821,3.9321253519,,
Africa Western and Central,2015,AFW,2.130817381,,0.475576749,1882.2640376,4080.2892881,4.1975755646,,
Africa Western and Central,2016,AFW,1.487415508,,0.479775109,1648.7626757,4007.160238,4.1641298093,,
Africa Western and Central,2017,AFW,1.764634952,,0.465165614,1590.2777536,4054.5724535,4.2384820718,,
Africa Western and Central,2018,AFW,1.784049948,,0.475817013,1735.3749112,4166.1259451,4.2666949738,,
Africa Western and Central,2019,AFW,1.760111512,,0.490837275,1812.4468222,4270.5785731,4.2774827617,,
Africa Western and Central,2020,AFW,2.437608822,,0.463150273,1688.0755753,4182.7096895,4.7375008638,,
Africa Western and Central,2021,AFW,3.653532872,,,1766.9436177,4432.4531168,4.5850142018,,
Africa Western and Central,2022,AFW,7.967573616,,,1785.3122192,4802.9461637,3.8090795495,,
Albania,1960,ALB,,,,,,,3.23,
Albania,1961,ALB,,,,,,,,
Albania,1962,ALB,,,,,,,,
Albania,1963,ALB,,,,,,,,
Albania,1964,ALB,,,,,,,,
Albania,1965,ALB,,,,,,,3.63,
Albania,1966,ALB,,,,,,,,
Albania,1967,ALB,,,,,,,,
Albania,1968,ALB,,,,,,,,
Albania,1969,ALB,,,,,,,,
Albania,1970,ALB,,,,,,,4.63,
Albania,1971,ALB,,,,,,,,
Albania,1972,ALB,,,,,,,,
Albania,1973,ALB,,,,,,,,
Albania,1974,ALB,,,,,,,,
Albania,1975,ALB,,,,,,,5.77,
Albania,1976,ALB,,,,,,,,
Albania,1977,ALB,,,,,,,,
Albania,1978,ALB,,,,,,,,
Albania,1979,ALB,,,,,,,,
Albania,1980,ALB,,,,,,,6.95,
Albania,1981,ALB,,,,,,,,
Albania,1982,ALB,,,,,,,,
Albania,1983,ALB,,,,,,,,
Albania,1984,ALB,,,,,,,,
Albania,1985,ALB,,,,,,,7.93,
Albania,1986,ALB,,,,,,,,
Albania,1987,ALB,,,,,,,,
Albania,1988,ALB,,,,,,,,
Albania,1989,ALB,,,,,,,,
Albania,1990,ALB,,52.83,1.844035463,617.23043552,2549.7468005,,8.61,62.4
Albania,1991,ALB,,52.8,1.26105443,336.5869945,1909.31916,10.307,,
Albania,1992,ALB,226.0054213,53.1,0.689643703,200.85221977,1823.5036095,30.015,,
Albania,1993,ALB,85.00475124,54.12,0.644008419,367.27922508,2057.6920475,25.258,,
Albania,1994,ALB,22.56505269,55.56,0.649938146,586.41613513,2290.1439168,20.84,,
Albania,1995,ALB,7.793218538,57.46,0.612055271,750.60444918,2666.0819514,14.611,8.54,65.1
Albania,1996,ALB,12.72547781,59.16,0.62120565,1009.9771105,2980.4188708,13.931,,
Albania,1997,ALB,33.18027438,59.38,0.469830997,717.38004775,2717.6847008,16.876,,
Albania,1998,ALB,20.64285887,58.49,0.576804442,813.78939658,3021.179604,20.047,,
Albania,1999,ALB,0.389437654,58.09,0.96029694,1033.2425316,3471.6466164,20.84,,
Albania,2000,ALB,0.050018136,58.32,1.031567545,1126.6833401,3861.3330061,19.028,9.93,68.5
Albania,2001,ALB,3.10758827,58.67,1.056868354,1281.6598256,4300.2227349,18.575,,
Albania,2002,ALB,7.770525834,58.45,1.233001531,1425.1242186,4661.4026953,17.895,,
Albania,2003,ALB,0.484002612,57.93,1.361158778,1846.1201208,5000.2956507,16.989,,
Albania,2004,ALB,2.280019169,58.27,1.427944204,2373.5812917,5427.7671286,16.31,,
Albania,2005,ALB,2.366581957,59.26,1.360092207,2673.7878158,5865.2913544,15.97,10.24,71.6
Albania,2006,ALB,2.370728319,60.57,1.363988602,2972.7436209,6565.6098743,15.63,,
Albania,2007,ALB,2.932682482,61.55,1.433796507,3595.0382954,7284.1278847,15.97,,
Albania,2008,ALB,3.320870904,62.33,1.428249586,4370.5397164,8228.3115952,13.06,,
Albania,2009,ALB,2.266922095,62.87,1.492116704,4114.1340328,8813.4717354,13.67,,
Albania,2010,ALB,3.626046956,63.23,1.64276193,4094.3496857,9628.6071393,14.09,10.44,75.3
Albania,2011,ALB,3.429123247,63.26,1.768108509,4437.141161,10207.724772,13.48,,
Albania,2012,ALB,2.031592684,62.83,1.565921402,4247.6313432,10526.161089,13.38,,
Albania,2013,ALB,1.937620802,62.26,1.656389503,4413.0633835,10570.896875,15.87,,
Albania,2014,ALB,1.625865044,62.06,1.795712442,4578.6332081,11259.303681,18.05,,
Albania,2015,ALB,1.896174026,62.2,1.665218525,3952.8035736,11658.914522,17.19,9.99,78.2
Albania,2016,ALB,1.275431684,62.98,1.590069333,4124.0553899,12078.700367,15.42,,
Albania,2017,ALB,1.986661332,63.77,1.880557113,4531.0322068,12771.054137,13.62,,
Albania,2018,ALB,2.028059631,64.65,1.85464154,5287.6608007,13498.249516,12.3,,
Albania,2019,ALB,1.41109079,65.17,1.749462457,5396.2142433,14407.368334,11.47,,
Albania,2020,ALB,1.620886617,63.68,1.544550115,5343.037704,14078.42711,12.833,10.32,
Albania,2021,ALB,2.041471631,66.63,,6377.2030955,15471.056173,12.59,,
Albania,2022,ALB,6.725202715,,,6810.114041,18603.411785,11.629,,
Algeria,1960,DZA,,,,,,,0.9,
Algeria,1961,DZA,,,,,,,,
Algeria,1962,DZA,,,,,,,,
Algeria,1963,DZA,,,,,,,,
Algeria,1964,DZA,,,,,,,,
Algeria,1965,DZA,,,,,,,1.15,
Algeria,1966,DZA,,,,,,,,
Algeria,1967,DZA,,,,,,,,
Algeria,1968,DZA,,,,,,,,
Algeria,1969,DZA,,,,,,,,
Algeria,1970,DZA,6.599999999,,,,,,1.69,
Algeria,1971,DZA,2.626641651,,,,,,,
Algeria,1972,DZA,3.65630713,,,,,,,
Algeria,1973,DZA,6.172839506,,,,,,,
Algeria,1974,DZA,4.699612403,,,,,,,
Algeria,1975,DZA,8.230316653,,,,,,2.26,
Algeria,1976,DZA,9.430735402,,,,,,,
Algeria,1977,DZA,11.98928332,,,,,,,
Algeria,1978,DZA,17.52392345,,,,,,,
Algeria,1979,DZA,11.34860051,,,,,,,
Algeria,1980,DZA,9.517824498,,,,,,3,
Algeria,1981,DZA,14.65484264,,,,,,,
Algeria,1982,DZA,6.54250963,,,,,,,
Algeria,1983,DZA,5.96716393,,,,,,,
Algeria,1984,DZA,8.116397955,,,,,,,
Algeria,1985,DZA,10.48228704,,,,,,4.28,
Algeria,1986,DZA,12.37160917,,,,,,,
Algeria,1987,DZA,7.441260913,,,,,,,
Algeria,1988,DZA,5.911544964,,,,,,,
Algeria,1989,DZA,9.304361258,,,,,,,
Algeria,1990,DZA,16.65253439,53.91,2.466365604,2431.5513597,6974.0763795,,5.05,48.2
Algeria,1991,DZA,25.88638693,54.6,2.541851285,1749.2860875,6955.5448268,20.6,,
Algeria,1992,DZA,31.66966191,55.1,2.499022087,1794.6235074,7075.7602312,24.38,,
Algeria,1993,DZA,20.54032612,55.36,2.640134411,1825.8750966,6934.2603005,26.23,,
Algeria,1994,DZA,29.04765612,55.77,2.634720413,1522.8252028,6872.209302,27.74,,
Algeria,1995,DZA,29.77962649,56.24,2.684182209,1466.5446804,7144.5734997,31.84,5.76,52.6
Algeria,1996,DZA,18.67907586,56.77,2.626350224,1619.5324124,7441.3015399,28.32,,
Algeria,1997,DZA,5.733522754,57.66,2.525211077,1634.4674099,7525.305678,25.43,,
Algeria,1998,DZA,4.950161638,58.91,2.494567358,1610.3029776,7878.2065788,26.856,,
Algeria,1999,DZA,2.645511134,60.08,2.554046267,1602.8649146,8130.3878721,28.542,,
Algeria,2000,DZA,0.339163189,61.09,2.601065339,1780.3760628,8510.3592793,29.77,6.06,56.2
Algeria,2001,DZA,4.225988349,61.26,2.520609526,1754.582361,8840.6741657,27.3,,
Algeria,2002,DZA,1.418301923,60.29,2.605694613,1794.8111142,9354.2217249,25.9,,
Algeria,2003,DZA,4.268953958,58.36,2.751098761,2117.048229,10088.08677,23.72,,
Algeria,2004,DZA,3.961800303,57.35,2.752758782,2624.7952315,10653.343033,17.65,,
Algeria,2005,DZA,1.382446567,57.44,2.85792657,3131.3281899,11478.02805,15.27,6.43,59.6
Algeria,2006,DZA,2.311499185,58.29,2.985149131,3500.1345938,11861.166056,12.27,,
Algeria,2007,DZA,3.678995747,59.35,3.023502915,3971.8034883,12392.505919,13.79,,
Algeria,2008,DZA,4.858590628,60.75,3.116770947,4946.5640172,12714.161656,11.33,,
Algeria,2009,DZA,5.737060361,61.78,3.187069044,3898.4787879,12768.993719,10.16,,
Algeria,2010,DZA,3.911061955,62.51,3.184357,4495.9214756,13141.120259,9.96,7,62.2
Algeria,2011,DZA,4.524211505,62.9,3.305232517,5473.2818261,13543.598719,9.96,,
Algeria,2012,DZA,8.891450911,62.97,3.621367718,5610.733282,13347.362795,10.97,,
Algeria,2013,DZA,3.25423911,62.92,3.658468679,5519.7775755,13104.737104,9.82,,
Algeria,2014,DZA,2.916926921,63.1,3.811521147,5516.2294404,13058.124574,10.21,,
Algeria,2015,DZA,4.784447007,63.4,3.951960939,4197.4199849,12071.814181,11.21,7.55,63.7
Algeria,2016,DZA,6.397694803,63.51,3.833834222,3967.2006474,11685.451418,10.2,,
Algeria,2017,DZA,5.59111591,63.5,3.833681126,4134.9360866,11809.483033,12,,
Algeria,2018,DZA,4.269990205,63.65,3.924298722,4171.7903876,12007.774713,12.145,,
Algeria,2019,DZA,1.951768211,64.24,3.994401828,4021.9832661,12120.406374,12.275,,
Algeria,2020,DZA,2.415130941,59.74,3.71822337,3354.1531637,11452.226624,14.036,8.18,
Algeria,2021,DZA,7.226063074,62.24,,3700.3146973,12170.193777,13.729,,
Algeria,2022,DZA,9.265515516,,,4342.637968,13226.789567,12.491,,
American Samoa,1960,ASM,,,,,,,,
American Samoa,1961,ASM,,,,,,,,
American Samoa,1962,ASM,,,,,,,,
American Samoa,1963,ASM,,,,,,,,
American Samoa,1964,ASM,,,,,,,,
American Samoa,1965,ASM,,,,,,,,
American Samoa,1966,ASM,,,,,,,,
American Samoa,1967,ASM,,,,,,,,
American Samoa,1968,ASM,,,,,,,,
American Samoa,1969,ASM,,,,,,,,
American Samoa,1970,ASM,,,,,,,,
American Samoa,1971,ASM,,,,,,,,
American Samoa,1972,ASM,,,,,,,,
American Samoa,1973,ASM,,,,,,,,
American Samoa,1974,ASM,,,,,,,,
American Samoa,1975,ASM,,,,,,,,
American Samoa,1976,ASM,,,,,,,,
American Samoa,1977,ASM,,,,,,,,
American Samoa,1978,ASM,,,,,,,,
American Samoa,1979,ASM,,,,,,,,
American Samoa,1980,ASM,,,,,,,,
American Samoa,1981,ASM,,,,,,,,
American Samoa,1982,ASM,,,,,,,,
American Samoa,1983,ASM,,,,,,,,
American Samoa,1984,ASM,,,,,,,,
American Samoa,1985,ASM,,,,,,,,
American Samoa,1986,ASM,,,,,,,,
American Samoa,1987,ASM,,,,,,,,
American Samoa,1988,ASM,,,,,,,,
American Samoa,1989,ASM,,,,,,,,
American Samoa,1990,ASM,,47.86,,,,,,54.6
American Samoa,1991,ASM,,48.14,,,,,,
American Samoa,1992,ASM,,47.57,,,,,,
American Samoa,1993,ASM,,46.62,,,,,,
American Samoa,1994,ASM,,46.18,,,,,,
American Samoa,1995,ASM,,46.24,,,,,,55.6
American Samoa,1996,ASM,,46.77,,,,,,
American Samoa,1997,ASM,,47.31,,,,,,
American Samoa,1998,ASM,,47.83,,,,,,
American Samoa,1999,ASM,,48.23,,,,,,
American Samoa,2000,ASM,,48.54,,,,,,60.2
American Samoa,2001,ASM,,48.62,,,,,,
American Samoa,2002,ASM,,48.45,,8800.7288104,,,,
American Samoa,2003,ASM,,47.87,,9043.6823665,,,,
American Samoa,2004,ASM,,47.39,,8832.8185194,,,,
American Samoa,2005,ASM,,46.88,,8733.0142872,,,,61.7
American Samoa,2006,ASM,,46.52,,8673.9271953,,,,
American Samoa,2007,ASM,,46.46,,9187.1663445,,,,
American Samoa,2008,ASM,,46.58,,10019.502245,,,,
American Samoa,2009,ASM,,46.78,,12191.597731,,,,
American Samoa,2010,ASM,,47.01,,10446.863206,,,,63.1
American Samoa,2011,ASM,,47.09,,10495.304732,,,,
American Samoa,2012,ASM,,46.45,,11920.06109,,,,
American Samoa,2013,ASM,,45.32,,12038.871592,,,,
American Samoa,2014,ASM,,44.74,,12313.997357,,,,
American Samoa,2015,ASM,,44.9,,13101.541816,,,,63.3
American Samoa,2016,ASM,,45.24,,13300.824611,,,,
American Samoa,2017,ASM,,45.13,,12372.884783,,,,
American Samoa,2018,ASM,,45.18,,13195.9359,,,,
American Samoa,2019,ASM,,45.25,,13672.576657,,,,
American Samoa,2020,ASM,,44.55,,15609.77722,,,,
American Samoa,2021,ASM,,45.39,,16653.713778,,,,
American Samoa,2022,ASM,,,,19673.390102,,,,
Andorra,1960,AND,,,,,,,,
Andorra,1961,AND,,,,,,,,
Andorra,1962,AND,,,,,,,,
Andorra,1963,AND,,,,,,,,
Andorra,1964,AND,,,,,,,,
Andorra,1965,AND,,,,,,,,
Andorra,1966,AND,,,,,,,,
Andorra,1967,AND,,,,,,,,
Andorra,1968,AND,,,,,,,,
Andorra,1969,AND,,,,,,,,
Andorra,1970,AND,,,,,,,,
Andorra,1971,AND,,,,,,,,
Andorra,1972,AND,,,,,,,,
Andorra,1973,AND,,,,,,,,
Andorra,1974,AND,,,,,,,,
Andorra,1975,AND,,,,,,,,
Andorra,1976,AND,,,,,,,,
Andorra,1977,AND,,,,,,,,
Andorra,1978,AND,,,,,,,,
Andorra,1979,AND,,,,,,,,
Andorra,1980,AND,,,,,,,,
Andorra,1981,AND,,,,,,,,
Andorra,1982,AND,,,,,,,,
Andorra,1983,AND,,,,,,,,
Andorra,1984,AND,,,,,,,,
Andorra,1985,AND,,,,,,,,
Andorra,1986,AND,,,,,,,,
Andorra,1987,AND,,,,,,,,
Andorra,1988,AND,,,,,,,,
Andorra,1989,AND,,,,,,,,
Andorra,1990,AND,,74.71,7.592152178,19208.678379,,,,84.7
