Entity,year,value
Andean Latin America,2003,
Andean Latin America,2004,
Andean Latin America,2005,58.1
Andean Latin America,2006,
Andean Latin America,2007,
Andean Latin America,2008,
Andean Latin America,2009,
Andean Latin America,2010,60.9
Andean Latin America,2011,
Andean Latin America,2012,
Andean Latin America,2013,
Andean Latin America,2014,
Andean Latin America,2015,64.1
Andorra,1990,84.7
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,88
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,91.1
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,92.6
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,94
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,94.6
Angola,1990,25.8
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,28.1
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,31.2
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,35.6
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,37.7
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,40.7
Antigua and Barbuda,1990,56.6
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,57.8
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,60.3
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,62.5
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,64.9
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,66.7
Argentina,1990,57.4
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,60.3
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,63.5
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,65.3
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,66.6
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,68.4
Armenia,1990,56.8
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,55.6
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,59
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,60
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,63.7
Armenia,2011,
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2015,67.5
Australasia,1990,77.2
Australasia,1991,
Australasia,1992,
Australasia,1993,
Australasia,1994,
Australasia,1995,80.1
Australasia,1996,
Australasia,1997,
Australasia,1998,
Australasia,1999,
Australasia,2000,82.9
Australasia,2001,
Australasia,2002,
Australasia,2003,
Australasia,2004,
Australasia,2005,85.3
Australasia,2006,
Australasia,2007,
Australasia,2008,
Australasia,2009,
Australasia,2010,87.4
Australasia,2011,
Australasia,2012,
Australasia,2013,
Australasia,2014,
Australasia,2015,89.1
Australia,1990,78
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,80.8
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,83.7
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,86.2
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,88.2
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,89.8
Austria,1990,74.4
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,78.2
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,81.6
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,84.2
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,86.1
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2015,88.2
Azerbaijan,1990,52.9
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,51.8
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,53.6
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,55.4
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,59.9
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,64.5
Bahrain,1990,59.7
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,63.2
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,67.3
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,71.3
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,77.2
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,79
Bangladesh,1990,32.6
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,35.8
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,39.6
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,44.3
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,48.7
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,51.7
Barbados,1990,55.9
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,59.5
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,62.6
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,64.3
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,65.5
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,66.8
Belarus,1990,63.9
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,63.2
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,65.6
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,68
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2010,71.7
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2015,74.4
Belgium,1990,75.4
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,78.8
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,81.6
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,84.6
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,86.3
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,87.9
Belize,1990,49.7
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,50.5
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,50.6
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,53.7
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,56.3
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,58.3
Benin,1990,36.9
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,37
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,37.3
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,40.4
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,41.5
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,43
Bermuda,1990,60.8
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,64.8
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,71.6
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,74.1
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,77
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,79
Bhutan,1990,34.6
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,37.6
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,42.3
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,46.2
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,50.1
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,52.7
Bolivia,1990,40.5
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,43.8
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,48.5
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,53.3
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,56.4
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,59.2
Bosnia and Herzegovina,1990,60.9
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,62.1
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,68.8
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,72.1
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,75.3
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,78.2
Botswana,1990,44.9
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,45.4
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,43.7
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2005,43.9
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,48.6
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,51.1
Brazil,1990,50.1
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,53.8
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,57
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,59.9
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,62.6
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2015,64.9
Brunei,1990,62
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,64.3
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,66.7
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,68.6
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,69.5
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,70
Bulgaria,1990,63
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,63.2
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,64.8
Bulgaria,2001,
Bulgaria,2002,
Bulgaria,2003,
Bulgaria,2004,
Bulgaria,2005,66.7
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2010,67.9
Bulgaria,2011,
Bulgaria,2012,
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2015,71.4
Burkina Faso,1990,32.9
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,34.1
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,36
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,40.3
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,42.7
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,42.9
Burundi,1990,23.5
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,23.4
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,27
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,35.5
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,40.5
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,40.4
Cambodia,1990,30
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,31.3
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,34.1
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,40.7
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,45.5
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,50.7
Cameroon,1990,38.3
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,37.7
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,37.2
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,41
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,42.5
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,44.4
Canada,1990,78.9
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,80.7
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,83.2
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,84.7
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,86.3
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,87.6
Cape Verde,1990,50.1
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,49.3
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,50.8
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,53.7
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,57.9
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2015,61.7
Caribbean,1990,42.4
Caribbean,1991,
Caribbean,1992,
Caribbean,1993,
Caribbean,1994,
Caribbean,1995,45.9
Caribbean,1996,
Caribbean,1997,
Caribbean,1998,
Caribbean,1999,
Caribbean,2000,48.8
Caribbean,2001,
Caribbean,2002,
Caribbean,2003,
Caribbean,2004,
Caribbean,2005,50.8
Caribbean,2006,
Caribbean,2007,
Caribbean,2008,
Caribbean,2009,
Caribbean,2010,52.3
Caribbean,2011,
Caribbean,2012,
Caribbean,2013,
Caribbean,2014,
Caribbean,2015,54.5
Central African Republic,1990,25.5
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,25.8
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,26.7
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,28
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,28.8
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,28.6
Central Asia,1990,50.7
Central Asia,1991,
Central Asia,1992,
Central Asia,1993,
Central Asia,1994,
Central Asia,1995,49.2
Central Asia,1996,
Central Asia,1997,
Central Asia,1998,
Central Asia,1999,
Central Asia,2000,50.7
Central Asia,2001,
Central Asia,2002,
Central Asia,2003,
Central Asia,2004,
Central Asia,2005,52.4
Central Asia,2006,
Central Asia,2007,
Central Asia,2008,
Central Asia,2009,
Central Asia,2010,56.6
Central Asia,2011,
Central Asia,2012,
Central Asia,2013,
Central Asia,2014,
Central Asia,2015,59.9
Central Europe,1990,60.6
Central Europe,1991,
Central Europe,1992,
Central Europe,1993,
Central Europe,1994,
Central Europe,1995,63.4
Central Europe,1996,
Central Europe,1997,
Central Europe,1998,
Central Europe,1999,
Central Europe,2000,67.5
Central Europe,2001,
Central Europe,2002,
Central Europe,2003,
Central Europe,2004,
Central Europe,2005,70.5
Central Europe,2006,
Central Europe,2007,
Central Europe,2008,
Central Europe,2009,
Central Europe,2010,73.8
Central Europe,2011,
Central Europe,2012,
Central Europe,2013,
Central Europe,2014,
Central Europe,2015,77.1
"Central Europe, Eastern Europe, and Central Asia",1990,57.5
"Central Europe, Eastern Europe, and Central Asia",1991,
"Central Europe, Eastern Europe, and Central Asia",1992,
"Central Europe, Eastern Europe, and Central Asia",1993,
"Central Europe, Eastern Europe, and Central Asia",1994,
"Central Europe, Eastern Europe, and Central Asia",1995,55.9
"Central Europe, Eastern Europe, and Central Asia",1996,
"Central Europe, Eastern Europe, and Central Asia",1997,
"Central Europe, Eastern Europe, and Central Asia",1998,
"Central Europe, Eastern Europe, and Central Asia",1999,
"Central Europe, Eastern Europe, and Central Asia",2000,58.4
"Central Europe, Eastern Europe, and Central Asia",2001,
"Central Europe, Eastern Europe, and Central Asia",2002,
"Central Europe, Eastern Europe, and Central Asia",2003,
"Central Europe, Eastern Europe, and Central Asia",2004,
"Central Europe, Eastern Europe, and Central Asia",2005,60.8
"Central Europe, Eastern Europe, and Central Asia",2006,
"Central Europe, Eastern Europe, and Central Asia",2007,
"Central Europe, Eastern Europe, and Central Asia",2008,
"Central Europe, Eastern Europe, and Central Asia",2009,
"Central Europe, Eastern Europe, and Central Asia",2010,65.4
"Central Europe, Eastern Europe, and Central Asia",2011,
"Central Europe, Eastern Europe, and Central Asia",2012,
"Central Europe, Eastern Europe, and Central Asia",2013,
"Central Europe, Eastern Europe, and Central Asia",2014,
"Central Europe, Eastern Europe, and Central Asia",2015,68.5
Central Latin America,1990,47.6
Central Latin America,1991,
Central Latin America,1992,
Central Latin America,1993,
Central Latin America,1994,
Central Latin America,1995,52.2
Central Latin America,1996,
Central Latin America,1997,
Central Latin America,1998,
Central Latin America,1999,
Central Latin America,2000,55.8
Central Latin America,2001,
Central Latin America,2002,
Central Latin America,2003,
Central Latin America,2004,
Central Latin America,2005,58.3
Central Latin America,2006,
Central Latin America,2007,
Central Latin America,2008,
Central Latin America,2009,
Central Latin America,2010,60.2
Central Latin America,2011,
Central Latin America,2012,
Central Latin America,2013,
Central Latin America,2014,
Central Latin America,2015,62.4
Central Sub-Saharan Africa,1990,31.1
Central Sub-Saharan Africa,1991,
Central Sub-Saharan Africa,1992,
Central Sub-Saharan Africa,1993,
Central Sub-Saharan Africa,1994,
Central Sub-Saharan Africa,1995,32.1
Central Sub-Saharan Africa,1996,
Central Sub-Saharan Africa,1997,
Central Sub-Saharan Africa,1998,
Central Sub-Saharan Africa,1999,
Central Sub-Saharan Africa,2000,33
Central Sub-Saharan Africa,2001,
Central Sub-Saharan Africa,2002,
Central Sub-Saharan Africa,2003,
Central Sub-Saharan Africa,2004,
Central Sub-Saharan Africa,2005,35.7
Central Sub-Saharan Africa,2006,
Central Sub-Saharan Africa,2007,
Central Sub-Saharan Africa,2008,
Central Sub-Saharan Africa,2009,
Central Sub-Saharan Africa,2010,37.2
Central Sub-Saharan Africa,2011,
Central Sub-Saharan Africa,2012,
Central Sub-Saharan Africa,2013,
Central Sub-Saharan Africa,2014,
Central Sub-Saharan Africa,2015,38.6
Chad,1990,35.6
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,35.2
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,32.1
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,34.1
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,36.3
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,37.7
Chile,1990,58.8
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,64.2
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,69.2
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,72
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,73.9
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,76
China,1990,49.5
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,53.7
China,1996,
China,1997,
China,1998,
China,1999,
China,2000,57.8
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,63.7
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,69.9
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,74.2
Colombia,1990,51.1
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,54.9
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,58.4
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,61.6
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,64.4
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,
Colombia,2015,67.8
Comoros,1990,32.7
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,34.3
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,38.4
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2005,44.1
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,47.2
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,
Comoros,2015,47.7
Congo,1990,32.2
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,31.4
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,33.3
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,39.3
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,41.2
Congo,2011,
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2015,43.5
Costa Rica,1990,62.1
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,62.8
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,65.4
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,68.6
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,70.8
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,72.9
Cote d'Ivoire,1990,35.5
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,33.2
Cote d'Ivoire,1996,
